,Unnamed: 0,submitdate. Date submitted,Month/Year Submitted,Month Submitted,Year Submitted,lastpage. Last page,Previous PHEVs,Previous BEVs,Previous HEVs,Previous CNGs,Household Income,"Importance of reducing greenhouse gas emissions (-3 not important, 3 important)",Home ownership (own 1),Home Type (detached 1),Highest Level of Education,Longest trip in the last 12 months,Number of trips over 200 miles in the last 12 months,One-way commute distance,Number of people in the household,Age,Gender (Male 1),Number of vehicles in the household,Annual VMT Estimate ,"FCV, BEV Dummy",Model Year,Manufacture,Model
12,25,2017/06/06 13:29:41,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,125000.0,2.81,0.0,1.0,3.0,389.91,3.0,42.81,2.0,55.0,0.0,1,11142.857142857143,0.0,2017,Toyota,Mirai
13,26,2017/06/06 11:41:00,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,75000.0,2.53,0.0,0.0,3.0,369.29,1.0,5.8,3.0,55.0,1.0,2,9600.0,0.0,2017,Toyota,Mirai
14,27,2017/06/06 11:42:52,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,425000.0,-3.0,1.0,1.0,3.0,134.94,0.0,2.41,5.0,45.0,0.0,5,8492.307692307693,0.0,2016,Toyota,Mirai
15,28,2017/06/07 13:28:29,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,125000.0,0.92,0.0,0.0,3.0,112.7,0.0,7.16,2.0,55.0,0.0,2,13246.0,0.0,2017,Toyota,Mirai
16,30,2017/06/06 11:50:02,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,125000.0,2.91,1.0,0.0,2.0,1008.22,0.0,25.86,2.0,55.0,1.0,3,13008.0,0.0,2017,Toyota,Mirai
17,31,2017/06/06 11:53:25,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,2.69,1.0,1.0,4.0,426.14,0.0,0.73,4.0,45.0,0.0,2,7285.714285714285,0.0,2016,Toyota,Mirai
18,33,2017/07/03 17:38:40,07/2017,7.0,2017.0,42.0,0.0,0.0,0.0,0.0,475000.0,2.81,1.0,1.0,4.0,149.24,1.0,12.89,2.0,45.0,1.0,3,6720.0,0.0,2016,Toyota,Mirai
19,34,2017/06/06 12:53:01,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,325000.0,2.81,1.0,0.0,4.0,362.67,1.0,20.37,3.0,45.0,1.0,2,15331.5,0.0,2016,Toyota,Mirai
20,36,2017/06/21 13:17:57,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,500000.0,2.04,1.0,1.0,4.0,72.16,0.0,47.79,4.0,45.0,0.0,2,16000.0,0.0,2015,Hyundai,Tucson
21,44,2017/06/06 15:46:58,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,175000.0,0.89,1.0,1.0,4.0,335.71,15.0,113.32,1.0,65.0,1.0,2,11475.0,0.0,2017,Toyota,Mirai
22,46,2017/06/06 16:17:56,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,500000.0,2.87,1.0,0.0,4.0,410.32,0.0,25.03,4.0,65.0,0.0,5,11032.0,0.0,2017,Toyota,Mirai
23,47,2017/06/06 19:04:15,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,125000.0,2.72,0.0,0.0,4.0,153.63,9.0,15.76,1.0,45.0,0.0,2,11440.0,0.0,2016,Toyota,Mirai
24,49,2017/06/06 20:09:49,06/2017,6.0,2017.0,42.0,0.0,1.0,0.0,0.0,175000.0,2.63,1.0,1.0,3.0,417.32,0.0,28.6,4.0,55.0,0.0,3,11333.333333333334,0.0,2017,Toyota,Mirai
25,50,2017/06/06 21:26:05,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,225000.0,2.55,1.0,1.0,4.0,112.83,5.0,20.2,2.0,65.0,0.0,2,11621.052631578948,0.0,2016,Toyota,Mirai
26,53,2017/06/07 06:12:42,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,225000.0,1.28,1.0,1.0,4.0,393.02,0.0,66.35,2.0,55.0,1.0,2,24000.0,0.0,2016,Toyota,Mirai
27,54,2017/06/07 09:41:32,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,500000.0,2.65,1.0,1.0,4.0,1366.74,0.0,44.1,5.0,45.0,0.0,5,15000.0,0.0,2017,Toyota,Mirai
28,55,2017/06/07 11:32:57,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,2.63,1.0,1.0,4.0,444.34,2.0,28.75,1.0,45.0,0.0,1,12461.538461538465,0.0,2016,Toyota,Mirai
29,58,2017/06/07 15:27:55,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,325000.0,1.54,1.0,1.0,4.0,408.39,0.0,9.02,4.0,45.0,0.0,2,12000.0,0.0,2017,Toyota,Mirai
30,60,2017/06/07 15:55:26,06/2017,6.0,2017.0,42.0,0.0,1.0,0.0,0.0,500000.0,0.93,1.0,1.0,1.0,427.28,0.0,34.17,5.0,18.0,0.0,3,15375.0,0.0,2016,Toyota,Mirai
31,63,2017/06/07 16:02:55,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,125000.0,2.34,0.0,0.0,2.0,371.24,2.0,9.86,2.0,45.0,0.0,2,8666.666666666666,0.0,2016,Toyota,Mirai
32,66,2017/06/07 15:54:10,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,275000.0,1.1,1.0,1.0,4.0,71.98,0.0,16.47,4.0,45.0,0.0,2,12144.0,0.0,2016,Toyota,Mirai
33,67,2017/06/07 15:37:35,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,275000.0,2.69,1.0,1.0,4.0,446.41,7.0,6.72,5.0,55.0,0.0,4,17356.0,0.0,2017,Toyota,Mirai
34,68,2017/06/07 15:44:16,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,175000.0,-2.82,1.0,1.0,4.0,57.32,0.0,29.6,8.0,35.0,0.0,2,12056.0,0.0,2017,Toyota,Mirai
35,69,2017/06/07 15:56:59,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,225000.0,2.67,1.0,1.0,2.0,251.11,1.0,10.3,2.0,75.0,0.0,2,6635.29411764706,0.0,2016,Toyota,Mirai
36,70,2017/06/07 15:38:56,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,225000.0,1.42,1.0,1.0,4.0,311.19,2.0,19.33,7.0,45.0,0.0,2,16302.0,0.0,2016,Toyota,Mirai
37,71,2017/06/07 15:43:56,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,125000.0,2.72,1.0,1.0,4.0,179.67,4.0,23.06,2.0,55.0,0.0,3,10846.153846153846,0.0,2016,Toyota,Mirai
38,72,2017/06/07 16:00:00,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,500000.0,2.9,1.0,1.0,3.0,340.33,0.0,14.15,6.0,45.0,0.0,5,8700.0,0.0,2017,Toyota,Mirai
39,73,2017/06/07 15:50:36,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,275000.0,2.75,0.0,0.0,4.0,309.73,0.0,57.39,2.0,35.0,0.0,3,12480.0,0.0,2016,Toyota,Mirai
40,75,2017/06/07 15:50:39,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,275000.0,1.64,1.0,1.0,4.0,405.27,0.0,34.32,3.0,25.0,0.0,4,12000.0,0.0,2017,Toyota,Mirai
41,78,2017/06/07 15:56:52,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,175000.0,1.37,1.0,1.0,3.0,106.27,7.0,3.33,2.0,35.0,0.0,2,14880.0,0.0,2017,Toyota,Mirai
42,79,2017/06/07 16:41:59,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,275000.0,1.77,1.0,1.0,4.0,116.55,0.0,15.57,3.0,45.0,0.0,2,9468.0,0.0,2017,Toyota,Mirai
43,83,2017/06/07 16:13:04,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,75000.0,2.42,0.0,0.0,3.0,117.79,3.0,2.71,1.0,65.0,0.0,2,11640.0,0.0,2016,Toyota,Mirai
44,86,2017/06/07 16:25:27,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,275000.0,1.96,1.0,1.0,3.0,228.39,4.0,11.79,3.0,65.0,0.0,3,7080.0,0.0,2016,Toyota,Mirai
45,87,2017/06/07 16:28:22,06/2017,6.0,2017.0,42.0,0.0,1.0,1.0,0.0,225000.0,2.68,1.0,0.0,3.0,109.02,3.0,53.78,2.0,45.0,0.0,3,11200.0,0.0,2016,Toyota,Mirai
46,88,2017/06/08 08:53:29,06/2017,6.0,2017.0,42.0,1.0,1.0,0.0,0.0,125000.0,0.18,1.0,0.0,4.0,383.94,0.0,42.8,3.0,55.0,0.0,3,9000.0,0.0,2017,Toyota,Mirai
47,89,2017/06/29 15:29:33,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,225000.0,2.7,1.0,1.0,3.0,396.59,0.0,18.05,4.0,45.0,0.0,2,15367.5,0.0,2017,Toyota,Mirai
48,93,2017/06/07 16:35:10,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,125000.0,1.4,0.0,0.0,4.0,119.08,3.0,31.31,1.0,35.0,0.0,3,22000.0,0.0,2016,Toyota,Mirai
49,95,2017/06/07 16:46:56,06/2017,6.0,2017.0,42.0,0.0,1.0,0.0,0.0,175000.0,2.78,1.0,1.0,4.0,353.6,0.0,35.7,3.0,55.0,0.0,3,13400.0,0.0,2016,Toyota,Mirai
50,97,2017/06/07 16:46:30,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,375000.0,2.68,1.0,1.0,4.0,455.2,0.0,10.02,3.0,35.0,0.0,3,4500.0,0.0,2017,Toyota,Mirai
51,102,2017/06/07 19:48:21,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,175000.0,2.85,1.0,1.0,3.0,342.92,1.0,39.33,2.0,65.0,0.0,3,10400.0,0.0,2016,Toyota,Mirai
52,104,2017/06/07 17:10:06,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,125000.0,2.29,1.0,1.0,3.0,471.39,0.0,21.75,2.0,65.0,0.0,2,11492.571428571428,0.0,2017,Toyota,Mirai
53,105,2017/06/07 17:03:26,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,2.59,1.0,1.0,3.0,616.8,0.0,20.34,5.0,55.0,0.0,4,9840.0,0.0,2016,Toyota,Mirai
54,109,2017/06/07 17:55:15,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,475000.0,2.65,1.0,1.0,4.0,103.52,0.0,30.84,5.0,45.0,0.0,2,8494.5,0.0,2017,Toyota,Mirai
55,110,2017/06/07 18:13:54,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,275000.0,2.73,1.0,1.0,4.0,340.25,18.0,9.01,2.0,55.0,0.0,2,9428.4,0.0,2016,Toyota,Mirai
56,112,2017/06/08 03:56:45,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,225000.0,2.78,1.0,0.0,2.0,260.77,0.0,24.06,2.0,65.0,0.0,2,10661.53846153846,0.0,2016,Toyota,Mirai
57,113,2017/06/07 19:14:03,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,125000.0,2.19,1.0,1.0,3.0,39.56,40.0,2.39,8.0,65.0,0.0,4,5333.333333333334,0.0,2016,Toyota,Mirai
58,114,2017/06/07 20:23:12,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,125000.0,2.34,0.0,1.0,2.0,284.56,0.0,25.96,4.0,45.0,0.0,4,14590.0,0.0,2017,Toyota,Mirai
59,116,2017/06/07 21:07:31,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,275000.0,1.57,1.0,1.0,3.0,198.31,1.0,22.72,2.0,55.0,0.0,3,9820.8,0.0,2017,Honda,Clarity
60,118,2017/06/07 19:55:45,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,225000.0,-2.99,1.0,1.0,4.0,438.41,1.0,8.16,2.0,65.0,0.0,5,5871.428571428572,0.0,2016,Toyota,Mirai
61,119,2017/06/07 20:40:00,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,175000.0,2.79,1.0,1.0,3.0,455.17,5.0,18.94,3.0,55.0,1.0,3,16219.384615384612,0.0,2016,Toyota,Mirai
62,121,2017/06/07 20:40:21,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,275000.0,2.77,0.0,1.0,3.0,351.11,1.0,1.1,4.0,45.0,0.0,2,8400.0,0.0,2017,Toyota,Mirai
63,122,2017/06/07 20:53:11,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,125000.0,2.78,1.0,1.0,3.0,199.82,0.0,5.49,2.0,65.0,0.0,2,4120.0,0.0,2017,Toyota,Mirai
64,124,2017/06/07 21:32:45,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,1.0,275000.0,1.11,1.0,1.0,4.0,117.46,6.0,22.01,3.0,65.0,0.0,3,12369.23076923077,0.0,2016,Toyota,Mirai
65,125,2017/06/07 21:45:32,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,1.58,1.0,1.0,3.0,266.4,2.0,0.76,5.0,35.0,0.0,3,12000.0,0.0,2016,Toyota,Mirai
66,130,2017/06/08 16:01:30,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,175000.0,2.49,0.0,1.0,4.0,434.39,0.0,36.07,2.0,55.0,1.0,2,16188.0,0.0,2017,Toyota,Mirai
67,133,2017/06/07 22:54:02,06/2017,6.0,2017.0,42.0,1.0,0.0,1.0,0.0,125000.0,1.55,1.0,1.0,3.0,56.95,0.0,0.1,4.0,55.0,0.0,2,7521.599999999999,0.0,2016,Toyota,Mirai
68,135,2017/06/07 23:35:53,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,225000.0,2.6,1.0,1.0,3.0,78.25,0.0,13.31,3.0,45.0,1.0,2,10714.285714285714,0.0,2017,Toyota,Mirai
69,136,2017/06/26 05:21:41,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,75000.0,2.77,0.0,0.0,3.0,426.1,7.0,20.32,1.0,65.0,0.0,2,15396.0,0.0,2017,Toyota,Mirai
70,137,2017/06/09 06:06:54,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,125000.0,2.72,1.0,1.0,3.0,226.02,6.0,12.87,2.0,55.0,1.0,2,16200.0,0.0,2016,Toyota,Mirai
71,139,2017/06/08 07:36:31,06/2017,6.0,2017.0,42.0,1.0,1.0,0.0,0.0,125000.0,2.9,1.0,1.0,2.0,272.9,4.0,24.72,2.0,55.0,0.0,2,124696.0,0.0,2017,Toyota,Mirai
72,140,2017/06/08 08:26:22,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,425000.0,-3.0,1.0,1.0,4.0,297.43,0.0,39.77,4.0,35.0,0.0,2,19950.0,0.0,2016,Toyota,Mirai
73,141,2017/06/08 08:48:22,06/2017,6.0,2017.0,42.0,1.0,1.0,0.0,0.0,125000.0,2.86,1.0,1.0,4.0,516.46,3.0,5.83,2.0,65.0,0.0,2,6960.0,0.0,2017,Toyota,Mirai
74,143,2017/06/08 11:05:20,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,0.39,1.0,1.0,3.0,153.0,0.0,43.23,4.0,55.0,0.0,4,8970.0,0.0,2017,Toyota,Mirai
75,145,2017/06/08 10:19:32,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,125000.0,2.52,1.0,1.0,2.0,179.06,0.0,10.8,1.0,65.0,0.0,2,12688.0,0.0,2017,Toyota,Mirai
76,147,2017/06/08 10:36:36,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,225000.0,-3.0,1.0,1.0,3.0,230.34,0.0,1.19,2.0,55.0,0.0,2,5352.0,0.0,2017,Toyota,Mirai
77,151,2017/06/08 13:38:14,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,0.0,0.0,0.0,3.0,373.11,1.0,24.21,2.0,35.0,1.0,2,11850.0,0.0,2017,Toyota,Mirai
78,154,2017/06/08 15:40:24,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,2.75,1.0,1.0,4.0,197.05,15.0,4.93,2.0,35.0,0.0,1,20500.0,0.0,2016,Toyota,Mirai
79,155,2017/06/08 17:22:39,06/2017,6.0,2017.0,42.0,0.0,1.0,0.0,0.0,125000.0,1.34,0.0,0.0,3.0,79.19,20.0,1.0,2.0,65.0,0.0,2,-59200.0,0.0,2017,Toyota,Mirai
80,157,2017/06/08 18:29:24,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,125000.0,2.72,1.0,1.0,4.0,439.8,0.0,11.8,2.0,65.0,0.0,2,6947.368421052632,0.0,2016,Toyota,Mirai
81,160,2017/06/08 21:32:50,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,125000.0,2.86,1.0,1.0,4.0,349.26,1.0,8.0,2.0,65.0,0.0,3,5142.857142857143,0.0,2017,Toyota,Mirai
82,161,2017/06/08 21:56:01,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,225000.0,2.87,1.0,1.0,2.0,351.13,2.0,51.41,2.0,55.0,0.0,2,27570.0,0.0,2016,Toyota,Mirai
83,164,2017/06/08 22:41:48,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,225000.0,2.84,1.0,1.0,3.0,534.1,0.0,11.87,4.0,45.0,0.0,3,8500.8,0.0,2017,Toyota,Mirai
84,166,2017/06/09 10:18:08,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,-0.74,1.0,1.0,4.0,371.97,1.0,14.17,4.0,45.0,0.0,3,9840.0,0.0,2016,Toyota,Mirai
85,167,2017/06/09 11:33:37,06/2017,6.0,2017.0,42.0,0.0,1.0,1.0,0.0,500000.0,2.66,1.0,0.0,4.0,278.41,2.0,11.26,4.0,65.0,0.0,3,7680.0,0.0,2017,Honda,Clarity
86,169,2017/06/09 11:58:10,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,0.0,1.0,1.0,3.0,115.95,0.0,47.62,3.0,35.0,0.0,3,10221.333333333334,0.0,2016,Toyota,Mirai
87,171,2017/06/09 12:10:21,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,175000.0,2.78,1.0,0.0,4.0,117.52,2.0,3.82,1.0,65.0,0.0,2,8800.0,0.0,2016,Toyota,Mirai
88,175,2017/06/09 16:59:35,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,325000.0,1.55,1.0,1.0,4.0,243.04,0.0,8.19,2.0,35.0,0.0,2,15333.333333333334,0.0,2015,Hyundai,Tucson
89,178,2017/06/09 19:35:34,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,125000.0,2.61,1.0,0.0,4.0,148.9,2.0,33.27,3.0,55.0,1.0,4,12428.57142857143,0.0,2017,Toyota,Mirai
90,180,2017/06/14 11:10:32,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,175000.0,2.56,1.0,1.0,3.0,86.33,12.0,8.17,2.0,65.0,0.0,3,11571.724137931034,0.0,2015,Hyundai,Tucson
91,183,2017/06/10 08:20:26,06/2017,6.0,2017.0,42.0,0.0,1.0,1.0,0.0,275000.0,1.67,1.0,0.0,4.0,171.94,6.0,2.39,1.0,65.0,0.0,1,7764.7058823529405,0.0,2016,Toyota,Mirai
92,189,2017/06/10 13:30:00,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,225000.0,2.61,1.0,0.0,3.0,413.11,8.0,45.25,2.0,55.0,0.0,2,8666.666666666666,0.0,2016,Toyota,Mirai
93,190,2017/06/10 18:04:12,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,75000.0,2.95,0.0,0.0,2.0,78.14,1.0,21.82,2.0,45.0,1.0,3,13608.0,0.0,2017,Toyota,Mirai
94,193,2017/06/11 00:56:06,06/2017,6.0,2017.0,42.0,0.0,1.0,0.0,0.0,500000.0,0.72,1.0,1.0,4.0,125.12,200.0,26.0,5.0,55.0,0.0,4,20520.0,0.0,2017,Hyundai,Tucson
95,194,2017/06/27 10:35:35,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,375000.0,2.72,1.0,1.0,3.0,125.26,6.0,7.58,3.0,45.0,0.0,4,10181.818181818182,0.0,2015,Hyundai,Tucson
96,196,2017/06/11 13:01:53,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,225000.0,2.42,1.0,1.0,4.0,466.58,0.0,5.58,2.0,65.0,0.0,2,8265.0,0.0,2017,Toyota,Mirai
97,197,2017/06/11 13:22:39,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,75000.0,2.51,0.0,0.0,2.0,323.3,2.0,51.6,1.0,35.0,0.0,2,14113.2,0.0,2016,Toyota,Mirai
98,198,2017/06/11 15:29:00,06/2017,6.0,2017.0,42.0,0.0,1.0,0.0,0.0,425000.0,0.58,1.0,1.0,3.0,140.09,0.0,6.52,2.0,65.0,0.0,2,12564.0,0.0,2017,Hyundai,Tucson
99,200,2017/06/11 18:40:44,06/2017,6.0,2017.0,42.0,1.0,0.0,1.0,0.0,325000.0,2.68,0.0,0.0,4.0,140.93,2.0,32.09,2.0,45.0,0.0,2,8250.0,0.0,2017,Toyota,Mirai
100,201,2017/06/27 21:47:19,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,1.9,1.0,1.0,3.0,290.29,0.0,24.66,4.0,45.0,1.0,3,16860.0,0.0,2016,Toyota,Mirai
101,202,2017/06/11 20:36:18,06/2017,6.0,2017.0,42.0,1.0,1.0,0.0,0.0,225000.0,2.89,1.0,1.0,4.0,83.56,1.0,5.35,4.0,55.0,0.0,4,6000.0,0.0,2017,Toyota,Mirai
102,205,2017/06/11 22:45:22,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,225000.0,1.46,1.0,1.0,4.0,251.74,0.0,27.63,3.0,45.0,0.0,3,10600.0,0.0,2017,Toyota,Mirai
103,206,2017/06/12 03:49:46,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,50000.0,-1.76,1.0,0.0,4.0,346.59,0.0,4.5,3.0,55.0,0.0,3,10920.0,0.0,2016,Toyota,Mirai
104,207,2017/06/16 16:25:06,06/2017,6.0,2017.0,42.0,0.0,1.0,0.0,0.0,125000.0,2.75,0.0,1.0,4.0,98.51,5.0,13.39,4.0,45.0,0.0,2,11272.727272727272,0.0,2014,Hyundai,Tucson
105,208,2017/06/12 09:58:13,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,125000.0,1.53,0.0,0.0,3.0,104.78,24.0,13.96,1.0,45.0,0.0,1,14000.0,0.0,2017,Toyota,Mirai
106,209,2017/06/12 10:38:19,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,1.79,1.0,1.0,4.0,70.36,1.0,15.32,2.0,35.0,0.0,2,10838.709677419356,0.0,2015,Hyundai,Tucson
107,212,2017/06/12 11:04:25,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,75000.0,1.73,1.0,1.0,4.0,203.66,0.0,15.01,4.0,35.0,0.0,3,9840.0,0.0,2017,Toyota,Mirai
108,213,2017/06/12 11:37:29,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,75000.0,2.63,1.0,1.0,4.0,120.28,0.0,15.03,3.0,45.0,1.0,2,12631.57894736842,0.0,2015,Hyundai,Tucson
109,217,2017/06/12 14:14:45,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,375000.0,2.7,1.0,1.0,4.0,714.56,2.0,62.63,2.0,55.0,0.0,2,7500.0,0.0,2017,Toyota,Mirai
110,218,2017/06/12 16:09:44,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,75000.0,1.54,1.0,1.0,2.0,410.51,220.0,1.49,4.0,75.0,0.0,5,75000.0,0.0,2017,Toyota,Mirai
