,submitdate. Date submitted,Month/Year Submitted,Month Submitted,Year Submitted,lastpage. Last page,Previous PHEVs,Previous BEVs,Previous HEVs,Previous CNGs,Household Income,"Importance of reducing greenhouse gas emissions (-3 not important, 3 important)",Home ownership (own 1),Home Type (detached 1),Highest Level of Education,Longest trip in the last 12 months,Number of trips over 200 miles in the last 12 months,One-way commute distance,Number of people in the household,Age,Gender (Male 1),Number of vehicles in the household,Annual VMT Estimate ,"FCV, BEV Dummy",Model Year,Manufacturer,Model
113,2017/06/07 19:14:03,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,125000.0,2.19,1.0,1.0,3.0,39.56,40.0,2.39,8.0,65.0,0.0,4,5333.333333333334,0.0,2016,Toyota,Mirai
114,2017/06/07 20:23:12,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,125000.0,2.34,0.0,1.0,2.0,284.56,0.0,25.96,4.0,45.0,0.0,4,14590.0,0.0,2017,Toyota,Mirai
116,2017/06/07 21:07:31,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,275000.0,1.57,1.0,1.0,3.0,198.31,1.0,22.72,2.0,55.0,0.0,3,9820.8,0.0,2017,Honda,Clarity
118,2017/06/07 19:55:45,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,225000.0,-2.99,1.0,1.0,4.0,438.41,1.0,8.16,2.0,65.0,0.0,5,5871.428571428572,0.0,2016,Toyota,Mirai
119,2017/06/07 20:40:00,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,175000.0,2.79,1.0,1.0,3.0,455.17,5.0,18.94,3.0,55.0,1.0,3,16219.384615384613,0.0,2016,Toyota,Mirai
121,2017/06/07 20:40:21,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,275000.0,2.77,0.0,1.0,3.0,351.11,1.0,1.1,4.0,45.0,0.0,2,8400.0,0.0,2017,Toyota,Mirai
122,2017/06/07 20:53:11,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,125000.0,2.78,1.0,1.0,3.0,199.82,0.0,5.49,2.0,65.0,0.0,2,4120.0,0.0,2017,Toyota,Mirai
124,2017/06/07 21:32:45,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,1.0,275000.0,1.11,1.0,1.0,4.0,117.46,6.0,22.01,3.0,65.0,0.0,3,12369.23076923077,0.0,2016,Toyota,Mirai
125,2017/06/07 21:45:32,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,1.58,1.0,1.0,3.0,266.4,2.0,0.76,5.0,35.0,0.0,3,12000.0,0.0,2016,Toyota,Mirai
130,2017/06/08 16:01:30,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,175000.0,2.49,0.0,1.0,4.0,434.39,0.0,36.07,2.0,55.0,1.0,2,16188.0,0.0,2017,Toyota,Mirai
133,2017/06/07 22:54:02,06/2017,6.0,2017.0,42.0,1.0,0.0,1.0,0.0,125000.0,1.55,1.0,1.0,3.0,56.95,0.0,0.1,4.0,55.0,0.0,2,7521.599999999999,0.0,2016,Toyota,Mirai
135,2017/06/07 23:35:53,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,225000.0,2.6,1.0,1.0,3.0,78.25,0.0,13.31,3.0,45.0,1.0,2,10714.285714285714,0.0,2017,Toyota,Mirai
136,2017/06/26 05:21:41,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,75000.0,2.77,0.0,0.0,3.0,426.1,7.0,20.32,1.0,65.0,0.0,2,15396.0,0.0,2017,Toyota,Mirai
137,2017/06/09 06:06:54,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,125000.0,2.72,1.0,1.0,3.0,226.02,6.0,12.87,2.0,55.0,1.0,2,16200.0,0.0,2016,Toyota,Mirai
139,2017/06/08 07:36:31,06/2017,6.0,2017.0,42.0,1.0,1.0,0.0,0.0,125000.0,2.9,1.0,1.0,2.0,272.9,4.0,24.72,2.0,55.0,0.0,2,124696.0,0.0,2017,Toyota,Mirai
140,2017/06/08 08:26:22,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,425000.0,-3.0,1.0,1.0,4.0,297.43,0.0,39.77,4.0,35.0,0.0,2,19950.0,0.0,2016,Toyota,Mirai
141,2017/06/08 08:48:22,06/2017,6.0,2017.0,42.0,1.0,1.0,0.0,0.0,125000.0,2.86,1.0,1.0,4.0,516.46,3.0,5.83,2.0,65.0,0.0,2,6960.0,0.0,2017,Toyota,Mirai
143,2017/06/08 11:05:20,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,0.39,1.0,1.0,3.0,153.0,0.0,43.23,4.0,55.0,0.0,4,8970.0,0.0,2017,Toyota,Mirai
145,2017/06/08 10:19:32,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,125000.0,2.52,1.0,1.0,2.0,179.06,0.0,10.8,1.0,65.0,0.0,2,12688.0,0.0,2017,Toyota,Mirai
147,2017/06/08 10:36:36,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,225000.0,-3.0,1.0,1.0,3.0,230.34,0.0,1.19,2.0,55.0,0.0,2,5352.0,0.0,2017,Toyota,Mirai
151,2017/06/08 13:38:14,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,0.0,0.0,0.0,3.0,373.11,1.0,24.21,2.0,35.0,1.0,2,11850.0,0.0,2017,Toyota,Mirai
154,2017/06/08 15:40:24,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,2.75,1.0,1.0,4.0,197.05,15.0,4.93,2.0,35.0,0.0,1,20500.0,0.0,2016,Toyota,Mirai
155,2017/06/08 17:22:39,06/2017,6.0,2017.0,42.0,0.0,1.0,0.0,0.0,125000.0,1.34,0.0,0.0,3.0,79.19,20.0,1.0,2.0,65.0,0.0,2,-59200.0,0.0,2017,Toyota,Mirai
157,2017/06/08 18:29:24,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,125000.0,2.72,1.0,1.0,4.0,439.8,0.0,11.8,2.0,65.0,0.0,2,6947.368421052632,0.0,2016,Toyota,Mirai
160,2017/06/08 21:32:50,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,125000.0,2.86,1.0,1.0,4.0,349.26,1.0,8.0,2.0,65.0,0.0,3,5142.857142857143,0.0,2017,Toyota,Mirai
161,2017/06/08 21:56:01,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,225000.0,2.87,1.0,1.0,2.0,351.13,2.0,51.41,2.0,55.0,0.0,2,27570.0,0.0,2016,Toyota,Mirai
164,2017/06/08 22:41:48,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,225000.0,2.84,1.0,1.0,3.0,534.1,0.0,11.87,4.0,45.0,0.0,3,8500.8,0.0,2017,Toyota,Mirai
166,2017/06/09 10:18:08,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,-0.74,1.0,1.0,4.0,371.97,1.0,14.17,4.0,45.0,0.0,3,9840.0,0.0,2016,Toyota,Mirai
167,2017/06/09 11:33:37,06/2017,6.0,2017.0,42.0,0.0,1.0,1.0,0.0,500000.0,2.66,1.0,0.0,4.0,278.41,2.0,11.26,4.0,65.0,0.0,3,7680.0,0.0,2017,Honda,Clarity
169,2017/06/09 11:58:10,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,0.0,1.0,1.0,3.0,115.95,0.0,47.62,3.0,35.0,0.0,3,10221.333333333334,0.0,2016,Toyota,Mirai
171,2017/06/09 12:10:21,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,175000.0,2.78,1.0,0.0,4.0,117.52,2.0,3.82,1.0,65.0,0.0,2,8800.0,0.0,2016,Toyota,Mirai
175,2017/06/09 16:59:35,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,325000.0,1.55,1.0,1.0,4.0,243.04,0.0,8.19,2.0,35.0,0.0,2,15333.333333333334,0.0,2015,Hyundai,Tuscan
178,2017/06/09 19:35:34,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,125000.0,2.61,1.0,0.0,4.0,148.9,2.0,33.27,3.0,55.0,1.0,4,12428.57142857143,0.0,2017,Toyota,Mirai
180,2017/06/14 11:10:32,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,175000.0,2.56,1.0,1.0,3.0,86.33,12.0,8.17,2.0,65.0,0.0,3,11571.724137931034,0.0,2015,hyundai,tuscon
183,2017/06/10 08:20:26,06/2017,6.0,2017.0,42.0,0.0,1.0,1.0,0.0,275000.0,1.67,1.0,0.0,4.0,171.94,6.0,2.39,1.0,65.0,0.0,1,7764.7058823529405,0.0,2016,Toyota,Mirai
189,2017/06/10 13:30:00,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,225000.0,2.61,1.0,0.0,3.0,413.11,8.0,45.25,2.0,55.0,0.0,2,8666.666666666666,0.0,2016,Toyota,Mirai
190,2017/06/10 18:04:12,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,75000.0,2.95,0.0,0.0,2.0,78.14,1.0,21.82,2.0,45.0,1.0,3,13608.0,0.0,2017,Toyota,Mirai
193,2017/06/11 00:56:06,06/2017,6.0,2017.0,42.0,0.0,1.0,0.0,0.0,500000.0,0.72,1.0,1.0,4.0,125.12,200.0,26.0,5.0,55.0,0.0,4,20520.0,0.0,2017,Hyundai, Tuscon
194,2017/06/27 10:35:35,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,375000.0,2.72,1.0,1.0,3.0,125.26,6.0,7.58,3.0,45.0,0.0,4,10181.818181818182,0.0,2015,Hyundai,Tucson
196,2017/06/11 13:01:53,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,225000.0,2.42,1.0,1.0,4.0,466.58,0.0,5.58,2.0,65.0,0.0,2,8265.0,0.0,2017,Toyota,Mirai
197,2017/06/11 13:22:39,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,75000.0,2.51,0.0,0.0,2.0,323.3,2.0,51.6,1.0,35.0,0.0,2,14113.199999999999,0.0,2016,Toyota,Mirai
198,2017/06/11 15:29:00,06/2017,6.0,2017.0,42.0,0.0,1.0,0.0,0.0,425000.0,0.58,1.0,1.0,3.0,140.09,0.0,6.52,2.0,65.0,0.0,2,12564.0,0.0,2017,Hyundi,Tucson
200,2017/06/11 18:40:44,06/2017,6.0,2017.0,42.0,1.0,0.0,1.0,0.0,325000.0,2.68,0.0,0.0,4.0,140.93,2.0,32.09,2.0,45.0,0.0,2,8250.0,0.0,2017,Toyota,Mirai
201,2017/06/27 21:47:19,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,1.9,1.0,1.0,3.0,290.29,0.0,24.66,4.0,45.0,1.0,3,16860.0,0.0,2016,Toyota,Mirai
202,2017/06/11 20:36:18,06/2017,6.0,2017.0,42.0,1.0,1.0,0.0,0.0,225000.0,2.89,1.0,1.0,4.0,83.56,1.0,5.35,4.0,55.0,0.0,4,6000.0,0.0,2017,Toyota,Mirai
205,2017/06/11 22:45:22,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,225000.0,1.46,1.0,1.0,4.0,251.74,0.0,27.63,3.0,45.0,0.0,3,10600.0,0.0,2017,Toyota,Mirai
206,2017/06/12 03:49:46,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,50000.0,-1.76,1.0,0.0,4.0,346.59,0.0,4.5,3.0,55.0,0.0,3,10920.0,0.0,2016,Toyota,Mirai
207,2017/06/16 16:25:06,06/2017,6.0,2017.0,42.0,0.0,1.0,0.0,0.0,125000.0,2.75,0.0,1.0,4.0,98.51,5.0,13.39,4.0,45.0,0.0,2,11272.727272727272,0.0,2014,Hyundai,Tucson
208,2017/06/12 09:58:13,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,125000.0,1.53,0.0,0.0,3.0,104.78,24.0,13.96,1.0,45.0,0.0,1,14000.0,0.0,2017,Toyota,Mirai
209,2017/06/12 10:38:19,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,1.79,1.0,1.0,4.0,70.36,1.0,15.32,2.0,35.0,0.0,2,10838.709677419356,0.0,2015,Hyundai,Tucson
212,2017/06/12 11:04:25,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,75000.0,1.73,1.0,1.0,4.0,203.66,0.0,15.01,4.0,35.0,0.0,3,9840.0,0.0,2017,Toyota,Mirai
213,2017/06/12 11:37:29,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,75000.0,2.63,1.0,1.0,4.0,120.28,0.0,15.03,3.0,45.0,1.0,2,12631.57894736842,0.0,2015,Hyundai,Tucson
217,2017/06/12 14:14:45,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,375000.0,2.7,1.0,1.0,4.0,714.56,2.0,62.63,2.0,55.0,0.0,2,7500.0,0.0,2017,Toyota,Mirai
218,2017/06/12 16:09:44,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,75000.0,1.54,1.0,1.0,2.0,410.51,220.0,1.49,4.0,75.0,0.0,5,75000.0,0.0,2017,Toyota,Mirai
221,2017/06/12 16:40:22,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,75000.0,2.88,1.0,0.0,4.0,281.1,1.0,8.22,2.0,25.0,0.0,2,15000.0,0.0,2017,Honda,Clarity
222,2017/06/12 16:32:53,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,125000.0,1.0,1.0,1.0,4.0,409.57,2.0,4.82,4.0,45.0,0.0,3,7368.0,0.0,2017,Honda,Clarity
